fp32  2D D=    64  info(fp64): rel=2.71e-07 abs=2.38e-07 | stored-input(fp64): rel=2.71e-07 abs=2.38e-07 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp32  3D D=  1000  info(fp64): rel=1.01e-05 abs=4.77e-07 | stored-input(fp64): rel=1.01e-05 abs=4.77e-07 PASS | stored-input(fp32): rel=1.50e-05 abs=4.77e-07 PASS
fp32  3D D=  1024  info(fp64): rel=2.27e-05 abs=4.77e-07 | stored-input(fp64): rel=2.27e-05 abs=4.77e-07 PASS | stored-input(fp32): rel=2.19e-05 abs=4.77e-07 PASS
fp32  3D D=  2048  info(fp64): rel=2.45e-04 abs=4.77e-07 | stored-input(fp64): rel=2.45e-04 abs=4.77e-07 PASS | stored-input(fp32): rel=2.02e-05 abs=4.77e-07 PASS
fp32  3D D=  4096  info(fp64): rel=2.39e-04 abs=4.77e-07 | stored-input(fp64): rel=2.39e-04 abs=4.77e-07 PASS | stored-input(fp32): rel=1.20e-04 abs=4.77e-07 PASS
fp32  3D D=  8192  info(fp64): rel=3.67e-05 abs=4.77e-07 | stored-input(fp64): rel=3.67e-05 abs=4.77e-07 PASS | stored-input(fp32): rel=1.15e-04 abs=9.54e-07 PASS
fp32  3D D= 32768  info(fp64): rel=1.39e-02 abs=9.54e-07 | stored-input(fp64): rel=1.39e-02 abs=9.54e-07 PASS | stored-input(fp32): rel=3.75e-04 abs=4.77e-07 PASS
fp32  4D D=    64  info(fp64): rel=7.01e-07 abs=2.38e-07 | stored-input(fp64): rel=7.01e-07 abs=2.38e-07 PASS | stored-input(fp32): rel=2.39e-06 abs=2.38e-07 PASS
fp32  4D D=    67  info(fp64): rel=3.20e-06 abs=3.58e-07 | stored-input(fp64): rel=3.20e-06 abs=3.58e-07 PASS | stored-input(fp32): rel=2.23e-06 abs=2.38e-07 PASS
fp32  4D D=    96  info(fp64): rel=1.36e-06 abs=4.77e-07 | stored-input(fp64): rel=1.36e-06 abs=4.77e-07 PASS | stored-input(fp32): rel=1.73e-06 abs=2.38e-07 PASS
fp32  4D D=   129  info(fp64): rel=1.90e-05 abs=7.15e-07 | stored-input(fp64): rel=1.90e-05 abs=7.15e-07 PASS | stored-input(fp32): rel=4.53e-05 abs=4.77e-07 PASS
fp32  4D D=   192  info(fp64): rel=2.54e-04 abs=2.38e-07 | stored-input(fp64): rel=2.54e-04 abs=2.38e-07 PASS | stored-input(fp32): rel=2.34e-04 abs=2.38e-07 PASS
fp32  4D D=   255  info(fp64): rel=1.40e-05 abs=4.77e-07 | stored-input(fp64): rel=1.40e-05 abs=4.77e-07 PASS | stored-input(fp32): rel=1.90e-06 abs=4.77e-07 PASS
fp32  4D D=   576  info(fp64): rel=1.46e-05 abs=4.77e-07 | stored-input(fp64): rel=1.46e-05 abs=4.77e-07 PASS | stored-input(fp32): rel=8.95e-06 abs=2.38e-07 PASS
fp32  4D D=  1000  info(fp64): rel=4.01e-05 abs=7.15e-07 | stored-input(fp64): rel=4.01e-05 abs=7.15e-07 PASS | stored-input(fp32): rel=7.85e-05 abs=4.77e-07 PASS
fp32  4D D=  1024  info(fp64): rel=1.76e-04 abs=9.54e-07 | stored-input(fp64): rel=1.76e-04 abs=9.54e-07 PASS | stored-input(fp32): rel=1.47e-04 abs=4.77e-07 PASS
fp32  4D D=  2048  info(fp64): rel=4.72e-05 abs=4.77e-07 | stored-input(fp64): rel=4.72e-05 abs=4.77e-07 PASS | stored-input(fp32): rel=4.96e-05 abs=9.54e-07 PASS
fp32  4D D=  4096  info(fp64): rel=7.65e-05 abs=9.54e-07 | stored-input(fp64): rel=7.65e-05 abs=9.54e-07 PASS | stored-input(fp32): rel=1.06e-04 abs=9.54e-07 PASS
fp32  4D D=  8192  info(fp64): rel=2.09e-04 abs=4.77e-07 | stored-input(fp64): rel=2.09e-04 abs=4.77e-07 PASS | stored-input(fp32): rel=2.62e-03 abs=4.77e-07 PASS
fp32  4D D= 32768  info(fp64): rel=1.65e-02 abs=9.54e-07 | stored-input(fp64): rel=1.65e-02 abs=9.54e-07 PASS | stored-input(fp32): rel=5.00e-02 abs=9.54e-07 PASS
fp16  2D D=    64  info(fp64): rel=2.17e-02 abs=1.54e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  2D D=    67  info(fp64): rel=4.48e-02 abs=9.89e-04 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  2D D=    96  info(fp64): rel=8.54e-02 abs=1.57e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  2D D=   129  info(fp64): rel=8.48e-02 abs=1.13e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  2D D=   192  info(fp64): rel=7.09e-03 abs=2.09e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  2D D=   255  info(fp64): rel=1.16e-02 abs=2.06e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  2D D=   576  info(fp64): rel=3.93e-02 abs=1.78e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  2D D=  1000  info(fp64): rel=5.25e-01 abs=1.79e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  2D D=  1024  info(fp64): rel=9.96e-01 abs=2.66e-03 | stored-input(fp64): rel=6.54e-04 abs=4.88e-04 PASS | stored-input(fp32): rel=6.54e-04 abs=4.88e-04 PASS
fp16  2D D=  2048  info(fp64): rel=1.83e-01 abs=2.37e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  2D D=  4096  info(fp64): rel=9.42e-01 abs=2.45e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  2D D=  8192  info(fp64): rel=4.12e+00 abs=4.52e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  2D D= 32768  info(fp64): rel=5.96e+01 abs=4.49e-03 | stored-input(fp64): rel=9.64e-04 abs=9.77e-04 PASS | stored-input(fp32): rel=8.94e-04 abs=9.77e-04 PASS
fp16  3D D=    64  info(fp64): rel=4.02e-02 abs=1.77e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  3D D=    67  info(fp64): rel=3.50e-01 abs=1.90e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  3D D=    96  info(fp64): rel=1.16e-02 abs=1.77e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  3D D=   129  info(fp64): rel=1.14e-01 abs=1.76e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  3D D=   192  info(fp64): rel=2.27e-01 abs=1.57e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  3D D=   255  info(fp64): rel=1.83e-02 abs=1.99e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  3D D=   576  info(fp64): rel=6.95e-01 abs=2.16e-03 | stored-input(fp64): rel=7.48e-04 abs=9.77e-04 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  3D D=  1000  info(fp64): rel=2.98e-01 abs=2.85e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  3D D=  1024  info(fp64): rel=7.28e-02 abs=2.33e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  3D D=  2048  info(fp64): rel=6.76e-02 abs=2.42e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  3D D=  4096  info(fp64): rel=1.12e+00 abs=2.76e-03 | stored-input(fp64): rel=9.51e-04 abs=9.77e-04 PASS | stored-input(fp32): rel=9.22e-04 abs=1.22e-04 PASS
fp16  3D D=  8192  info(fp64): rel=2.10e+00 abs=2.79e-03 | stored-input(fp64): rel=8.20e-04 abs=4.88e-04 PASS | stored-input(fp32): rel=7.29e-04 abs=4.88e-04 PASS
fp16  3D D= 32768  info(fp64): rel=3.75e+01 abs=4.45e-03 | stored-input(fp64): rel=2.30e-03 abs=1.95e-03 PASS | stored-input(fp32): rel=1.87e-03 abs=9.77e-04 PASS
fp16  4D D=    64  info(fp64): rel=7.81e-03 abs=2.08e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  4D D=    67  info(fp64): rel=1.47e-02 abs=1.99e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  4D D=    96  info(fp64): rel=3.49e-02 abs=2.23e-03 | stored-input(fp64): rel=9.68e-04 abs=4.88e-04 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  4D D=   129  info(fp64): rel=1.99e-02 abs=3.30e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  4D D=   192  info(fp64): rel=2.68e-01 abs=2.01e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  4D D=   255  info(fp64): rel=2.35e-01 abs=2.19e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  4D D=   576  info(fp64): rel=1.10e-01 abs=2.59e-03 | stored-input(fp64): rel=6.44e-04 abs=3.81e-06 PASS | stored-input(fp32): rel=6.44e-04 abs=3.81e-06 PASS
fp16  4D D=  1000  info(fp64): rel=5.29e-01 abs=2.78e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp16  4D D=  1024  info(fp64): rel=2.64e-01 abs=2.78e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=5.51e-04 abs=9.77e-04 PASS
fp16  4D D=  2048  info(fp64): rel=2.06e+00 abs=3.35e-03 | stored-input(fp64): rel=1.22e-03 abs=2.44e-04 PASS | stored-input(fp32): rel=9.17e-04 abs=1.22e-04 PASS
fp16  4D D=  4096  info(fp64): rel=1.81e+00 abs=3.89e-03 | stored-input(fp64): rel=8.95e-04 abs=1.22e-04 PASS | stored-input(fp32): rel=9.35e-04 abs=2.44e-04 PASS
fp16  4D D=  8192  info(fp64): rel=1.19e+02 abs=3.82e-03 | stored-input(fp64): rel=3.23e-02 abs=1.95e-03 PASS | stored-input(fp32): rel=8.55e-04 abs=9.77e-04 PASS
fp16  4D D= 32768  info(fp64): rel=1.93e+02 abs=4.27e-03 | stored-input(fp64): rel=1.87e-03 abs=1.95e-03 PASS | stored-input(fp32): rel=9.63e-04 abs=9.77e-04 PASS
bf16  2D D=    64  info(fp64): rel=1.08e-01 abs=1.67e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  2D D=    67  info(fp64): rel=1.55e+00 abs=1.17e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  2D D=    96  info(fp64): rel=1.27e+00 abs=8.78e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  2D D=   129  info(fp64): rel=3.18e-02 abs=1.70e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  2D D=   192  info(fp64): rel=2.49e-01 abs=1.57e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  2D D=   255  info(fp64): rel=2.74e-01 abs=1.03e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  2D D=   576  info(fp64): rel=9.33e-01 abs=2.18e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  2D D=  1000  info(fp64): rel=9.53e-01 abs=1.77e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  2D D=  1024  info(fp64): rel=2.24e+00 abs=1.98e-02 | stored-input(fp64): rel=5.68e-03 abs=2.38e-07 PASS | stored-input(fp32): rel=5.68e-03 abs=2.38e-07 PASS
bf16  2D D=  2048  info(fp64): rel=3.76e+00 abs=2.19e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  2D D=  4096  info(fp64): rel=9.70e+00 abs=1.93e-02 | stored-input(fp64): rel=4.61e-03 abs=9.77e-04 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  2D D=  8192  info(fp64): rel=2.91e+00 abs=1.91e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  2D D= 32768  info(fp64): rel=2.33e+02 abs=3.09e-02 | stored-input(fp64): rel=5.71e-03 abs=1.53e-05 PASS | stored-input(fp32): rel=5.71e-03 abs=2.44e-04 PASS
bf16  3D D=    64  info(fp64): rel=1.26e-01 abs=1.04e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  3D D=    67  info(fp64): rel=1.58e-01 abs=1.28e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  3D D=    96  info(fp64): rel=8.54e-02 abs=1.17e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  3D D=   129  info(fp64): rel=9.02e-02 abs=1.78e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  3D D=   192  info(fp64): rel=6.78e-01 abs=1.32e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  3D D=   255  info(fp64): rel=1.88e+00 abs=2.20e-02 | stored-input(fp64): rel=4.08e-03 abs=3.81e-06 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  3D D=   576  info(fp64): rel=9.49e-01 abs=1.71e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  3D D=  1000  info(fp64): rel=5.13e+01 abs=2.09e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  3D D=  1024  info(fp64): rel=1.79e-01 abs=1.67e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  3D D=  2048  info(fp64): rel=4.42e+00 abs=2.88e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  3D D=  4096  info(fp64): rel=2.75e+01 abs=2.52e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  3D D=  8192  info(fp64): rel=4.88e+01 abs=2.55e-02 | stored-input(fp64): rel=7.41e-03 abs=3.81e-06 PASS | stored-input(fp32): rel=7.41e-03 abs=3.81e-06 PASS
bf16  3D D= 32768  info(fp64): rel=3.24e+02 abs=3.18e-02 | stored-input(fp64): rel=7.30e-03 abs=7.81e-03 FAIL | stored-input(fp32): rel=7.30e-03 abs=7.81e-03 FAIL
bf16  4D D=    64  info(fp64): rel=1.82e-01 abs=1.65e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  4D D=    67  info(fp64): rel=4.87e-01 abs=9.31e-03 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  4D D=    96  info(fp64): rel=7.27e+00 abs=1.87e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  4D D=   129  info(fp64): rel=2.02e-01 abs=1.46e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  4D D=   192  info(fp64): rel=2.28e-01 abs=1.96e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  4D D=   255  info(fp64): rel=4.26e-01 abs=2.26e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  4D D=   576  info(fp64): rel=6.78e+00 abs=2.73e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  4D D=  1000  info(fp64): rel=5.79e+00 abs=2.24e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  4D D=  1024  info(fp64): rel=7.36e+00 abs=1.77e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=4.95e-03 abs=7.63e-06 PASS
bf16  4D D=  2048  info(fp64): rel=1.34e+01 abs=2.37e-02 | stored-input(fp64): rel=4.12e-03 abs=9.54e-07 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  4D D=  4096  info(fp64): rel=1.15e+02 abs=2.87e-02 | stored-input(fp64): rel=0.00e+00 abs=0.00e+00 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
bf16  4D D=  8192  info(fp64): rel=8.63e+01 abs=3.12e-02 | stored-input(fp64): rel=4.65e-03 abs=4.88e-04 PASS | stored-input(fp32): rel=4.65e-03 abs=4.88e-04 PASS
bf16  4D D= 32768  info(fp64): rel=1.02e+03 abs=3.39e-02 | stored-input(fp64): rel=7.81e-03 abs=1.95e-03 FAIL | stored-input(fp32): rel=7.81e-03 abs=3.91e-03 FAIL

=== 汇总 ===
总用例: 117  通过: 115  失败: 2
FAIL: ('bf16', '3D', 32768, 324.4317932128906, 0.0317835807800293, False)
FAIL: ('bf16', '4D', 32768, 1022.220458984375, 0.03394460678100586, False)
