route	version	representative_candidate	git_commit	compile	run	submission_id	online_status	pass_count	official_score	baseline_done	source_sha256	result_path	note
FULL-R009-COPY-CENTRIC	V001	L002	c6c372d	PASS	PASS	6aad748eb0477ec41e7e6b20	PASS	15/15	18.61	YES	3c9dca95dbbae97deb3164aa109956c6366c4cb839839f051c01f496b75920d0	实验/online/FULL-R009-COPY-CENTRIC/L002/6aad748eb0477ec41e7e6b20/result.json	Representative local candidate.
FULL-R010-TAIL-CENTRIC	V001	L001	33bd5d0	PASS	PASS	6aad6c97b0477ec41e7b50df	PASS	15/15	17.66	YES	d68f5be582e709f407f6b26568fd9843ffdd47e4010923049c370a6cd4468a94	实验/online/FULL-R010-TAIL-CENTRIC/V001/6aad6c97b0477ec41e7b50df/result.json	Representative local candidate.
FULL-R012-ALIGNMENT-ROWGROUP	V001	V001	9af42e9	PASS	PASS	6aad70a5b0477ec41e7cf41b	PASS	15/15	22.96	YES	b00e8fef89d1bbc227e37ff137ed3ce44afb98caa454acdd722a439defbaf135	实验/online/FULL-R012-ALIGNMENT-ROWGROUP/V001/6aad70a5b0477ec41e7cf41b/result.json	Online source SHA does not match the current 9af42e9 file SHA; result retained and mismatch requires later provenance repair.
FULL-R014-PARAMETER-RESIDENCY-ARCH	V001	upstream snapshot	f27c029	PASS	UNKNOWN	NOT_RECORDED	PASS	15/15	20.09	YES	404113c5fe365e5a7f307150d48f63125f2b2a2b3d7d61327974f15a2bdc794b	实验/online/upstream-2026-09-18/results/FULL-R014-V001_RESULT.json	Imported upstream result; submission id was not included in the snapshot.
FULL-R016-SCHEDULING-ARCH	V001	CompileFix-A upstream snapshot	f27c029	PASS	UNKNOWN	NOT_RECORDED	PASS	15/15	17.14	YES	62de32dfc56a2b258704f658115fd01c8b224c6b814c106c049fd8cc9070c216	实验/online/upstream-2026-09-18/results/FULL-R016-V001_RESULT.json	Initial Compile Error and same-V001 CompileFix-A Pass; submission id was not included in the snapshot.
FULL-R001-TWO-PASS-SCAN	V001	V001	0e94e5b	PASS	UNKNOWN	6aae444eb0477ec41ecf404a	PASS	15/15	23.21	YES	8735c07adb94e3e38f3c007a8ccd4c2710c21f304b5758569a6736c976ba5e6f	实验/online/FULL-R001-TWO-PASS-SCAN/V001/6aae444eb0477ec41ecf404a/result.json	Compile-pass V001; NPU minimum run unavailable locally; online PASS.
FULL-R003-PURE-ASCENDC-DIRECT	V001	V001	72ebbdd	PASS	UNKNOWN	6aae4506b0477ec41ecfae21	PASS	15/15	25.31	YES	ac3ae6de7a8bf9264238e70588063a8a8853a18fc34a6f09820f77f1a0013fc8	实验/online/FULL-R003-PURE-ASCENDC-DIRECT/V001/6aae4506b0477ec41ecfae21/result.json	Compile-pass V001; NPU minimum run unavailable locally; online PASS.
FULL-R004-LOW-PRECISION-MIDDLE	V001	CompileFix-C	0625a24	PASS	UNKNOWN	6aae46c2b0477ec41ed0bae8	WRONG_ANSWER	13/15	-	YES	5dca8a1c45ca98b05c3bd063026f0fad7ea334fa075da368f80175308734718e	实验/online/FULL-R004-LOW-PRECISION-MIDDLE/V001/6aae46c2b0477ec41ed0bae8/result.json	Same V001 CompileFix-C compile-pass candidate; online Wrong Answer on two cases.
FULL-R011-MANUAL-VECTOR-REDUCTION	V001	L002	c471469	PASS	PASS	6aae2edab0477ec41ec128fc	PASS	15/15	16.18	YES	370b3d3b65a0b6f713e3eba700195abd93104a3760e7eff2c8264dade3ab36b2	实验/online/FULL-R011-MANUAL-VECTOR-REDUCTION/V001/6aae2edab0477ec41ec128fc/result.json	L001 failed UB alignment; L002 aligned manual vector reduction passed compile and minimum run.
FULL-R017-FP32-ALL-MIDDLE	V001	L001	c471469	PASS	PASS	6aae2fceb0477ec41ec1a82c	PASS	15/15	27.16	YES	0d4e2aace93292780439c1d0d6d4ddce086096af619875aad96a60be2b88dddd	实验/online/FULL-R017-FP32-ALL-MIDDLE/V001/6aae2fceb0477ec41ec1a82c/result.json	FP32 full-intermediate candidate compiled and passed minimum run; online PASS.
FULL-R018-CAST-RINT-OUTPUT	V001	L002	e42cd15	PASS	PASS	6aae30acb0477ec41ec2283b	PASS	15/15	23.42	YES	b9e8fe38871a33a80fca5656bb5393de7216a87e720a4e6eebb469deb78a74db	实验/online/FULL-R018-CAST-RINT-OUTPUT/V001/6aae30acb0477ec41ec2283b/result.json	L002 reduced the 8192-tile UB alignment failure; FP16/BF16/FP32 local probes passed.
FULL-R020-SQRT-NORMALIZATION	V001	V001	e42cd15	PASS	PASS	6aae31cbb0477ec41ec2dcb4	PASS	15/15	23.41	YES	16f101ede4851ce4073746d4063590c1ba204d0e793fb34559e1a97e7f94cb2b	实验/online/FULL-R020-SQRT-NORMALIZATION/V001/6aae31cbb0477ec41ec2dcb4/result.json	FP16/BF16/FP32 minimum probes passed; online PASS.
FULL-R021-CANN9-BUILD-CHAIN	V001	V001	7418d72	PASS	PASS	6aae26f0b0477ec41ebcb50d	PASS	15/15	24.01	YES	ff3196c0d40dea03bc4c9d4618edbf89a9a59ebd37a5e7f8aa2f7a9be8776670	实验/online/FULL-R021-CANN9-BUILD-CHAIN/V001/6aae26f0b0477ec41ebcb50d/result.json	CANN 9.0 / Ascend 910B3 compile and minimum run passed; source and online snapshot are bound.
FULL-R022-AUTO-CODEGEN	V001	V001	171adc5	PASS	PASS	6aae2922b0477ec41ebe0671	PASS	15/15	24.11	YES	baf4734a7043851483789dc9d20aca25bf8df73f70797bfe602a7dea0e34ca54	实验/online/FULL-R022-AUTO-CODEGEN/V001/6aae2922b0477ec41ebe0671/result.json	Generated source/spec snapshot compiled and ran on CANN 9.0 / Ascend 910B3; online source binding retained.
FULL-R023-ENGINEERING-CONVENTION	V001	V001	61eb2a3	PASS	UNKNOWN	6aae2d7fb0477ec41ec0638b	PASS	15/15	24.04	YES	fab032d8e2baedc20777adc843e1b35e39e4eafa15502edf5968e36e3aeceafc	实验/online/FULL-R023-ENGINEERING-CONVENTION/V001/6aae2d7fb0477ec41ec0638b/result.json	Compile PASS; minimum NPU UNKNOWN because existing model processes occupy all cards; online PASS is authoritative.
FULL-R024-CPU-VALIDATION-MATRIX	V001	-	-	NOT_STARTED	NOT_STARTED	NOT_SUBMITTED	NOT_SUBMITTED	-	-	NO	-	-	Queued after scope expansion; assigned to lane-f.
FULL-R025-SUBMISSION-INTEGRITY	V001	V001	031a6ec	PASS	PASS	6aae3c14b0477ec41ec89958	PASS	15/15	25.73	YES	36fa51eee285a5732283198f4d3d8b7f0ba0b9167404c4d1b5bd25bab7acae5b	实验/online/FULL-R025-SUBMISSION-INTEGRITY/V001/6aae3c14b0477ec41ec89958/result.json	Submission integrity V001 online terminal result.
FULL-R026-PERFORMANCE-MEASUREMENT	V001	V001	031a6ec	PASS	PASS	6aae3d6db0477ec41ec974fe	PASS	15/15	25.65	YES	201a318bc8f70a8c874409f292f408ee27815c806472f827767a184efb013a21	实验/online/FULL-R026-PERFORMANCE-MEASUREMENT/V001/6aae3d6db0477ec41ec974fe/result.json	Performance measurement V001 online terminal result.
FULL-R027-GPU-MIGRATION-REFERENCE	V001	V001	4c9597c	PASS	PASS	6aae3f98b0477ec41ecac90c	WRONG_ANSWER	2/15	-	YES	79a5aab7cfec7ddd3f150ce930d7f7ceb8ee46fee985f0cf860e956c77a46fc2	实验/online/FULL-R027-GPU-MIGRATION-REFERENCE/V001/6aae3f98b0477ec41ecac90c/result.json	Online terminal result; two cases passed and remaining cases returned Wrong Answer.
FULL-R028-SCALAR-SYNC-REDUCTION	V001	V001	82f53a3	PASS	PASS	6aae40ffb0477ec41ecd02bc	PASS	15/15	25.06	YES	891af24928698541d779f1824bcdcbe63118fba2cfdbc40ec0d8b7bf1237328d	实验/online/FULL-R028-SCALAR-SYNC-REDUCTION/V001/6aae40ffb0477ec41ecd02bc/result.json	Scalar synchronization reduction V001 online terminal result.
