time	lane	agent	route	local_version	git_commit	compile	compile_seconds	run	run_seconds	local_score	total_seconds	note	submission_id	online_status	official_score
2026-09-18 22:40	C	lane-c	FULL-R009	L001	78e6dba	PASS	UNKNOWN	PASS	UNKNOWN	1660000	UNKNOWN	device 6, D=4096 rows=1 fp16; aligned copy path; median wall us	-	-	-
2026-09-19 00:05	C	lane-c	FULL-R009	L002	c6c372d	PASS	UNKNOWN	PASS	UNKNOWN	1660000	UNKNOWN	aligned prefix tail; median wall us	6aad748eb0477ec41e7e6b20	PASS	18.61
2026-09-19 00:44	B	lane-b	FULL-R012	L001	9af42e9	PASS	UNKNOWN	PASS	UNKNOWN	100.000	UNKNOWN	device 5, D=65 rows=16 fp16; wall 1655235 us; derived local score	6aad70a5b0477ec41e7cf41b	PASS	22.96
2026-09-19 01:23	B	lane-b	FULL-R012	L002	eb36a11	PASS	UNKNOWN	PASS	UNKNOWN	1650000	UNKNOWN	device 5, D=65 rows=16 fp16; contiguous row-group scheduling; median wall us	-	-	-
2026-09-19 01:23	C	lane-c	FULL-R012	L001	496fd8e	PASS	UNKNOWN	PASS	UNKNOWN	1660000	UNKNOWN	device 6, D=4097 rows=17 fp16; rowGroup=16; median wall us	-	-	-
2026-09-19 01:23	D	lane-d	FULL-R030	L003	a4e4aef	PASS	UNKNOWN	FAIL	UNKNOWN	-	UNKNOWN	device 4, D=16384 rows=80 fp16; 507035 UB out-of-bounds	-	-	-
2026-09-19 03:12	D	lane-d	FULL-R030	L004	245074f	PASS	UNKNOWN	FAIL	3.47	-	UNKNOWN	device 4, rows=1 minimum PASS; D=16384 rows=80 fp16; 507035; submitted for V001 online terminal result	6aad8c4db0477ec41e864499	RUNTIME_ERROR	-
2026-09-19	E	lane-e	FULL-R021	V001	7418d72	PASS	UNKNOWN	PASS	UNKNOWN	-	UNKNOWN	CANN 9.0 / Ascend 910B3; FP16 D=64 rows=1; online terminal result	6aae26f0b0477ec41ebcb50d	PASS	24.01
2026-09-19	E	lane-e	FULL-R022	V001	171adc5	PASS	UNKNOWN	PASS	UNKNOWN	-	UNKNOWN	Generated source/spec; CANN 9.0 / Ascend 910B3; FP16 D=64 rows=1; online terminal result	6aae2922b0477ec41ebe0671	PASS	24.11
2026-09-19	F	lane-f	FULL-R023	V001	61eb2a3	PASS	11	UNKNOWN	UNKNOWN	-	UNKNOWN	Engineering-spec candidate; existing model processes occupied NPU; online terminal result	6aae2d7fb0477ec41ec0638b	PASS	24.04
