route	candidate	agent	git_commit	compile	submission_id	online_status	pass_count	official_score	note
FULL-R018-CAST-RINT-OUTPUT	I001	01a0bacb-9b4e-7821-aa85-ef1da5c1e748	6b65727e04d9e19434f32b23a37387ba27f08f0b	PASS	6aaee65eb0477ec41e1cca6c	Wrong Answer	12/15	-	server3 CANN compile PASS; testcases 2, 11, and 13 Wrong Answer
FULL-R015-MULTI-ROW-DMA	I001	01a0baa8-ae4b-74c0-b5f2-fed76eaf21d7	9e854ea64889859ae096fd1cd0cfcba7bb5955ac	PASS	6aaef037b0477ec41e1f19ef	Runtime Error	2/15	-	CompileFix; server3 CANN compile PASS; testcase 5 Runtime Error and later cases skipped
FULL-R012-ALIGNMENT-ROWGROUP	I001	01a0bb21-a627-7cb0-aaa0-838a9a9d9381	3327a8886c806697c4c4e38f47098774a086bf64	PASS	6aaef96bb0477ec41e213535	Runtime Error	0/15	-	CompileFix; server3 CANN compile PASS; testcase 2 Runtime Error and remaining cases skipped
FULL-R019-NORMALIZATION	I001	01a0bae3-b64b-7a71-b927-fd4d28dd0728	df22011b43ea9caf7c824acb349609e96ab69dac	PASS	6aaeea47b0477ec41e1da72f	Wrong Answer	0/15	-	server3 CANN compile PASS; all 15 testcases Wrong Answer
FULL-R017-FP32-MIDDLE	I001	01a0bb14-a39c-7b73-8d30-0434e250335b	60ffb6116a1b6db1e77b0980a03aa4d3a9870618	PASS	6aaef2e8b0477ec41e1fb64c	Pass	15/15	23.97	server3 CANN compile PASS; Official Score 23.97
FULL-R021-CANN9-BUILD-CHAIN	I001	01a0bb4b-1f8d-7a72-ae90-a7e5232be112	47fab403c15e0b6904f68d2cb27bdd2c46a62d34	PASS	6aaf07e9b0477ec41e274046	Runtime Error	11/15	-	CompileFix; server3 CANN compile PASS; testcase 12 Runtime Error and later cases skipped
FULL-R020-SQRT-NORMALIZATION	I001	01a0bb4b-1e65-7783-9d7e-52fbf1faa5ab	3cd4d3cf72f5041433cdbd7d2fd6abb62b4691ac	PASS	6aaf0102b0477ec41e239541	Wrong Answer	10/15	-	server3 CANN compile PASS; testcases 2, 3, 9, 11, and 13 Wrong Answer
FULL-R022	I001	01a0bb4b-1eeb-7e91-be28-b561c06f7845	af44e4d25a3610926750a45c78af4e425843e38c	PASS	6aaf0aeeb0477ec41e2824d4	Compile Error	0/15	-	Platform linker requires explicit kernel type attributes; CompileFix pending
FULL-R023-ENGINEERING-CONVENTION	I001	01a0bb60-910b-7420-9c60-e4f1d2e582ba	18daef73a70d94bf58f18e941144c93568039111	PASS	6aaf0c4fb0477ec41e286953	Time Limit Exceeded	1/15	-	server3 CANN compile PASS; testcase 3 Time Limit Exceeded and later cases skipped
FULL-R026	I001	01a0bba6-d386-7750-b46a-3fe6fc9d5269	fac9a08a14399d6b1a87ee20da66b1217c65d635	PASS	6aaf0eaeb0477ec41e28fc3a	Wrong Answer	1/15	-	server3 CANN compile PASS; testcase 1 Pass and testcases 2-15 Wrong Answer
