device	owner	route	lease_id	status	start_time	end_time	note
4	MAIN-2	-HARNESS-REF	HARNESS-REF-D4	RELEASED	2026-09-24T19:15:38Z	2026-09-24T19:15:38Z	SAME-BINARY PASS; no Candidate; unified harness validated in-process device-event
4	MAIN-2	SCHED-ROWGROUP-X	SV-SCHED-SHAPE	LEASED	2026-09-25T08:25:03Z	-	exact-shape same-binary then interleaved P/C under unified protocol; no source edit
4	MAIN-2	SCHED-ROWGROUP-X	SV-SCHED-SHAPE	RELEASED	2026-09-25T08:34:16Z	2026-09-25T08:34:16Z	shape same-binary + P/C on PASS shapes only; NEEDS_ONE_MORE_LOCAL; no source edit
4	MAIN-2	SCHED-ROWGROUP-X	LH-SCHED-33x100	LEASED	2026-09-25T09:40:00Z	-	long-horizon: 33x100 same-binary re-qualify then interleaved P/C; unified device-event protocol; no source edit
4	MAIN-2	SCHED-ROWGROUP-X	LH-SCHED-33x100	RELEASED	2026-09-25T09:55:27Z	2026-09-25T09:55:27Z	33x100 same-binary 2/2 attempts NEEDS_VALIDATION (drift 0.200/0.104 > 0.10); no P/C run; no source edit; NEEDS_ONE_MORE_LOCAL
4	MAIN-2	ALIGN-TAIL-X	SV-ALIGN-2x100	LEASED	2026-09-25T14:21:27Z	-	exact-shape 2x100 FP32 same-binary then interleaved P/C (P C C P x2); unified device-event protocol; no source edit
5	MAIN-2	BATCH-RESIDENT-X	TA-SAMEBIN-D5	LEASED	2026-09-25T14:23:00Z	-	Track-A exact-shape same-binary (Direct Parent vs itself) then interleaved P/C; unified device-event protocol; no source edit; d4 taken by ALIGN-TAIL-X SV-ALIGN-2x100 so secondary d5; d7 forbidden
6	MAIN-2	REDUCE-INVSCALE-X	LH-REDUCE-8192	RELEASED	2026-09-25T14:26:00Z	2026-09-25T14:37:00Z	1x8192 FP32 same-binary UNQUALIFIED (MAD/med 0.2149, drift 0.8667 -> MEASUREMENT_PROTOCOL_BLOCKED_FOR_SHAPE); no P/C; parent multi-tile confirmed bad=2048, candidate multi-tile bad=0; SHA unchanged; no source edit
4	MAIN-2	ALIGN-TAIL-X	SV-ALIGN-2x100	RELEASED	2026-09-25T14:21:27Z	2026-09-25T14:24:34Z	2x100 same-binary 2/2 FAIL (MAD/med 0.220/0.117; drift 0.372/0.426); drift>0.25 -> MEASUREMENT_PROTOCOL_BLOCKED_FOR_SHAPE; no P/C; no source edit; MEASUREMENT_BLOCKED
4	MAIN-2	ASYNC-TRIPLE-X	TA-8x8192	LEASED	2026-09-25T14:27:51Z	-	Track-A unified device-event: same-binary floor 8x8192 then interleaved P/C; measurement harness only; no kernel edit
5	MAIN-2	BATCH-RESIDENT-X	TA-SAMEBIN-D5	RELEASED	2026-09-25T14:23:00Z	2026-09-25T14:32:00Z	Track-A same-binary 100x256 FP32 PASS (MAD/med 0.032/0.028, drift 0.035) + 4 interleaved P/C pairs INCONSISTENT within noise; NOT_QUALIFIED_THIS_WINDOW; SHA unchanged; no source edit
4	MAIN-2	ASYNC-TRIPLE-X	TA-8x8192	RELEASED	2026-09-25T14:27:51Z	2026-09-25T14:39:28Z	Track-A same-binary floors UNQUALIFIED: 8x8192 MAD/med 0.4565 drift 0.4427; fallback 8x4096 MAD/med 0.3449 drift 0.0893 -> MEASUREMENT_PROTOCOL_BLOCKED_FOR_SHAPE both; no P/C; SHA unchanged; no kernel edit; concurrent sibling routes REDUCE d6 + BATCH d5 during first attempt; host load ~23
4	MAIN-2	SCHED-ROWGROUP-X	LH3-SCHED-33x100	LEASED	2026-09-25T14:20:00Z	-	long-horizon retry: exact-shape same-binary then interleaved P/C on 33x100 + 17x256 control; unified device-event; no source edit; recorded late by MAIN-2 after agent local-only log
4	MAIN-2	SCHED-ROWGROUP-X	LH3-SCHED-33x100	RELEASED	2026-09-25T14:25:00Z	2026-09-25T14:25:00Z	same-binary PASS both shapes; P/C 33x100 4/4 median −51.38% ONLINE_CANDIDATE; 17x256 control neutral; SHA 0fae0a42 unchanged; no source edit; exclusive window before ALIGN/BATCH/ASYNC/REDUCE concurrent block
4	MAIN-2	ALIGN-TAIL-X	QR-ALIGN-2x100	LEASED	2026-09-25T14:57:19Z	-	exclusive quiet-window same-binary re-qualification 2x100 FP32 (Direct Parent vs itself); unified reference harness; one attempt; no P/C; no source edit
4	MAIN-2	ALIGN-TAIL-X	QR-ALIGN-2x100	RELEASED	2026-09-25T14:57:19Z	2026-09-25T14:57:57Z	quiet-window exclusive re-qual 2x100: MAD/med=0.2861 drift=0.3806 (B1 9.44us > B2 6.30us, repeats prior systematic direction); both > 0.25 -> MEASUREMENT_PROTOCOL_BLOCKED_FOR_SHAPE; bad=0; no P/C; no source edit; host load 25-32
4	MAIN-2	ASYNC-TRIPLE-X	QR-ASYNC-8x8192	LEASED	2026-09-25T14:58:13Z	-	exclusive quiet-window same-binary re-qualification 8x8192 FP32 tileCount=8 (Direct Parent SEED vs itself); unified reference harness; one attempt; no P/C; no source edit
4	MAIN-2	ASYNC-TRIPLE-X	QR-ASYNC-8x8192	RELEASED	2026-09-25T14:58:13Z	2026-09-25T14:59:57Z	quiet-window exclusive re-qual: 8x8192 MAD/med=0.2720 drift=0.0400 (drift clean, MAD/med > 0.25); fallback 8x4096 MAD/med=0.4163 drift=0.7476 -> both MEASUREMENT_PROTOCOL_BLOCKED_FOR_SHAPE; bad=0 both; no P/C; no source edit; exclusive window (no concurrent probes), host load 23-25
4	MAIN-2	REDUCE-INVSCALE-X	QR-REDUCE-8192	LEASED	2026-09-25T15:00:13Z	-	exclusive quiet-window same-binary re-qualification 1x8192 FP32 (Direct Parent vs itself) + multi-tile correctness smoke; unified reference harness; one attempt; no P/C; no source edit
4	MAIN-2	REDUCE-INVSCALE-X	QR-REDUCE-8192	RELEASED	2026-09-25T15:00:13Z	2026-09-25T15:01:14Z	quiet-window exclusive re-qual 1x8192: MAD/med=0.1571 drift=0.8026 (B1 12.78us > B2 6.60us) -> drift > 0.25 MEASUREMENT_PROTOCOL_BLOCKED_FOR_SHAPE; multi-tile path confirmed parent bad=2048 / candidate bad=0; no P/C; no source edit; host load 21-24; exclusive window
4	MAIN-2	-	QR-ALL-FINAL	FREE	2026-09-25T15:01:14Z	-	all three quiet-window re-qualifications complete; all MEASUREMENT_PROTOCOL_BLOCKED_FOR_SHAPE; devices idle
4	MAIN-2	-MEASUREMENT-RESEARCH	MR-B1B2-20260925	RELEASED	2026-09-25T15:15:00Z	2026-09-25T17:05:00Z	same-binary-only B1/B2 research complete: warmup=10 root cause (settle ~40-45 launches); recommend protocol warmup 10→45; no P/C; released by MAIN-2
4	MAIN-2	ALIGN-TAIL-X	H6-CORRECT-20260925	RELEASED	2026-09-25T16:35:30Z	2026-09-25T16:44:30Z	H6 correctness-only battery complete: 5 shapes x parent+V001 x10 reps=100 runs, all rc=0 bad=0 (branch 2 REJECTED_AS_VIOLATION); no P/C, no timing, no kernel edit, no CANNJudge; single appended line updated in place
4	MAIN-2	ALIGN-TAIL-X	W45-ALIGN-2x100	LEASED	2026-09-25T17:08:46Z	-	warmup=45 re-validation: same-binary 2x31 then interleaved P/C >=4 pairs on 2x100 FP32; unified ref harness (DEVICE_EVENT_US primary); no source edit; no CANNJudge
4	MAIN-2	ALIGN-TAIL-X	W45-ALIGN-2x100	RELEASED	2026-09-25T17:08:46Z	2026-09-25T17:12:21Z	warmup=45 same-binary 2x100 PASS (MAD/med 0.0543, drift 0.0946) + 4 interleaved P/C pairs deltas -69.66*/-3.23/-4.81/+14.51 (p1 P contaminated, p4 reverse, rest within floor) -> NEEDS_ONE_MORE_LOCAL; bad=0; V001 SHA f573d16d unchanged; no source edit; no CANNJudge
4	MAIN-2	REDUCE-INVSCALE-X	W45-REDUCE-8192	LEASED	2026-09-25T17:12:21Z	-	warmup=45 re-validation: same-binary 2x31 then interleaved P/C >=4 pairs on 1x8192 FP32; unified ref harness (DEVICE_EVENT_US primary); parent multi-tile bad=2048 used only as path confirmation; no source edit; no CANNJudge
4	MAIN-2	REDUCE-INVSCALE-X	W45-REDUCE-8192	RELEASED	2026-09-25T17:12:21Z	2026-09-25T17:13:38Z	warmup=45 same-binary 1x8192 MAD/med 0.1624, drift 1.7321 > 0.25 -> MEASUREMENT_PROTOCOL_BLOCKED_FOR_SHAPE; no P/C; parent multi-tile bad=2048 path confirmed; V002 SHA bef271b6 unchanged; no source edit; no CANNJudge
4	MAIN-2	BATCH-RESIDENT-X	W45-BATCH-100x256	LEASED	2026-09-25T17:14:05Z	-	warmup=45 optional Stage-3: same-binary 2x31 then interleaved P/C >=4 pairs on 100x256 FP32; unified ref harness; no source edit; no CANNJudge
4	MAIN-2	BATCH-RESIDENT-X	W45-BATCH-100x256	RELEASED	2026-09-25T17:14:05Z	2026-09-25T17:20:09Z	optional Stage-3 warmup=45: parent same-binary 100x256 PASS (MAD/med 0.0383, drift 0.0120) + 4 interleaved P/C pairs (C cells MAD/med 0.434/0.494/0.124/0.551, deltas +39.3/+99.2/-7.1/+129.9%) + candidate-side same-binary diagnostic 0.4953/0.4334 > 0.25 -> MEASUREMENT_BLOCKED; bad=0 all runs; V001 SHA ad961c58 unchanged; no source edit; no CANNJudge; host load 24->34 during window
