revision	testcase	testcase_id	candidate_time_us	best_time_us	best_time_at_submission_us	ratio	current_point_score	estimated_score_pressure	recorded_official_score	dtype	D	rowCount	localRows	avgRows	mode	retrieved_at	best_time_source
R31A-V002	T13	6a9a9a99bf41025d6013ebba	564.97	393.51	395.02	1.43572	52.854724	3.143018	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T12	6a9a9a99bf41025d6013ebb6	97.92	76.48	76.55	1.280335	62.131995	2.524534	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T11	6a9a9a99bf41025d6013ebb2	161.99	131.38	131.65	1.232988	65.939383	2.270708	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T15	6a9a9a99bf41025d6013ebc2	9673.69	8321.94	8321.94	1.162432	72.928063	1.804796	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T09	6a9a9a99bf41025d6013ebaa	71.68	68.25	68.25	1.050256	89.211354	0.719243	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T14	6a9a9a99bf41025d6013ebbe	16495.76	3750.12	3750.12	4.398729	21.489785	5.234014	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T07	6a9a9a99bf41025d6013eba2	60.65	13.99	14.05	4.335239	21.656662	5.222889	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T01	6a9a9a99bf41025d6013eb8a	5.14	1.7	1.7	3.023529	26.818428	4.878771	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T06	6a9a9a99bf41025d6013eb9e	32.32	10.86	10.86	2.976059	27.102105	4.85986	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T04	6a9a9a99bf41025d6013eb96	18.97	6.66	6.66	2.848348	27.920664	4.805289	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T08	6a9a9a99bf41025d6013eba6	69.92	30.16	30.16	2.318302	32.5335	4.497767	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T03	6a9a9a99bf41025d6013eb92	5.39	2.47	2.47	2.182186	34.193601	4.387093	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T05	6a9a9a99bf41025d6013eb9a	10.91	5.2	5.2	2.098077	35.365893	4.30894	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T02	6a9a9a99bf41025d6013eb8e	3.62	2.16	2.16	1.675926	43.984759	3.734349	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T10	6a9a9a99bf41025d6013ebae	75.03	47.16	47.16	1.590967	46.615522	3.558965	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T13	6a9a9a99bf41025d6013ebba	564.57	393.51	393.51	1.434703	52.903567	3.139762	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T12	6a9a9a99bf41025d6013ebb6	97.64	76.48	76.55	1.276674	62.405834	2.506278	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T11	6a9a9a99bf41025d6013ebb2	163.42	131.38	131.38	1.243873	65.01018	2.332655	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T15	6a9a9a99bf41025d6013ebc2	9663.1	8321.94	8321.94	1.16116	73.072021	1.795199	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31B-V002	T09	6a9a9a99bf41025d6013ebaa	73.12	68.25	68.25	1.071355	85.47091	0.968606	43.78	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
