route	revision	local_probe	local_before	local_after	local_delta	online_case	online_before	online_after	online_delta	proxy_quality	direction_match	magnitude_error	context	timing_quality	decision	false_positive	false_negative
R31A	V001	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	NA	NO_SCORE_COMPILE_ERROR	NO_VALID_OFFICIAL_SCORE	NO_DATA;OFFICIAL_RESULT_INVALID	NOT_ASSESSABLE	NOT_COMPARABLE	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	OFFICIAL_RESULT_INVALID	NOT_ASSESSED	NOT_ASSESSED
R31A	V002	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	NA	43.87	FIRST_VALID_ROUTE_SCORE	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V003	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.87	43.16	-0.71	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V005	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.87	43.60	-0.27	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V006	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.87	43.77	-0.10	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V007	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.87	43.65	-0.22	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V008	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.87	42.79	-1.08	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V009	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.87	42.97	-0.90	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V010	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.87	44.09	+0.22	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V011	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	44.09	42.18	-1.91	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V012	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	44.09	44.05	-0.04	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V013	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	44.09	44.70	+0.61	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V014	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	44.70	44.25	-0.45	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31A	V015	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	44.70	44.75	+0.05	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31B	V001	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	NA	43.19	FIRST_VALID_ROUTE_SCORE	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31B	V002	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.19	43.78	+0.59	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31B	V003	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.78	43.68	-0.10	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31B	V004	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.78	NO_SCORE_RUNTIME_ERROR_3_OF_15	NO_VALID_OFFICIAL_SCORE	NO_DATA;OFFICIAL_RESULT_INVALID	NOT_ASSESSABLE	NOT_COMPARABLE	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	OFFICIAL_RESULT_INVALID	NOT_ASSESSED	NOT_ASSESSED
R31B	V005	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.78	NO_SCORE_RUNTIME_ERROR_2_OF_15	NO_VALID_OFFICIAL_SCORE	NO_DATA;OFFICIAL_RESULT_INVALID	NOT_ASSESSABLE	NOT_COMPARABLE	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	OFFICIAL_RESULT_INVALID	NOT_ASSESSED	NOT_ASSESSED
R31B	V006	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.78	43.91	+0.13	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31B	V007	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.91	42.07	-1.84	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31B	V008	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.91	NO_SCORE_RUNTIME_ERROR_0_OF_15	NO_VALID_OFFICIAL_SCORE	NO_DATA;OFFICIAL_RESULT_INVALID	NOT_ASSESSABLE	NOT_COMPARABLE	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	OFFICIAL_RESULT_INVALID	NOT_ASSESSED	NOT_ASSESSED
R31B	V009	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.91	43.81	-0.10	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31B	V010	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	43.91	43.91	+0.00	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31B	V012	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	45.16	45.14	-0.02	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31B	V013	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	45.16	45.07	-0.09	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
MIX-A	V001	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	44.09 (declared unverified)	RAW_CALCULATED_44.35_WA_14_OF_15	NO_VALID_OFFICIAL_SCORE	NO_DATA;OFFICIAL_RESULT_INVALID	NOT_ASSESSABLE	NOT_COMPARABLE	MIXED_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	OFFICIAL_RESULT_INVALID	NOT_ASSESSED	NOT_ASSESSED
MIX-A	V002	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	NA	RAW_CALCULATED_44.464_WA_14_OF_15	NO_VALID_OFFICIAL_SCORE	NO_DATA;OFFICIAL_RESULT_INVALID	NOT_ASSESSABLE	NOT_COMPARABLE	MIXED_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	OFFICIAL_RESULT_INVALID	NOT_ASSESSED	NOT_ASSESSED
MIX-A	V004	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	44.69	43.73	-0.96	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	MIXED_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
MIX-A	V005	NO_VALID_LOCAL_PERFORMANCE_DATA	NA	NA	MISSING_LOCAL_SCORE	overall score	44.69	44.07	-0.62	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	MIXED_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_TIMING	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
