ROUTE	REVISION	DATE	DIRECT_PARENT	OFFICIAL_ANCHOR	HYPOTHESIS	SOURCE_SHA	GIT_COMMIT	REMOTE_BRANCH	BUILD_STATUS	COMPILE_RC	LINK_RC	EXECUTABLE_SHA	CORRECTNESS_STATUS	CORRECTNESS_SHAPES	MAX_ABS_ERROR	SAME_BINARY_STATUS	LOCAL_PARENT_METRIC	LOCAL_CANDIDATE_METRIC	LOCAL_DELTA	LOCAL_NOISE_FLOOR	LOCAL_VERDICT	LOCAL_BEST_AFTER_REVISION	ONLINE_WORTHY	ONLINE_QUEUE_STATUS	SUBMISSION_ID	OFFICIAL_SCORE	OFFICIAL_DELTA	ONLINE_DECISION	CALIBRATION_RECORDED	EVIDENCE_PATH	MISSING_EVIDENCE	REVISION_CLASSIFICATION	NOTES
MIX-A	V002	2026-09-23	V001 (SHA 74feede81c1dda89f5228e0a52fcb55702527dea74022e725e10407096dbdac2; official WA)	No valid MIX-A anchor before V003; V001/V002 WA	ReduceSum/V/S correctness repair using independent workspace and vector mean/epsilon/sqrt	2ba68ce79a6096cd89fba5a3fb35c85c9cd9b3a47664f9b491bc798d78a9e6cc	74fdd6b17c9421ad80eaef95ef51f2247f10151a	origin/exec/sixlane-20260923-mix-a; current tip bec6ec455a43103201a3cf32b11e74e25469740b	PASS_CANN8.5_DEVICE_AND_SUBMISSION	0	0	MISSING	OFFICIAL_WRONG_ANSWER_14_OF_15	15 official cases; T04 still failed; shape missing	MISSING; official output error percent=53.775%, not max abs error	NOT_RECORDED	MISSING	MISSING	MISSING_LOCAL_SCORE	MISSING	CORRECTNESS_FAILED	NO_LOCAL_BEST	MISSING	SUBMITTED_RESULT_RETAINED; no current queue row	6ab2bbc00304f72a569ede8d	NO_VALID_SCORE_WA	N/A_WA	REJECT_WRONG_ANSWER	YES;OFFICIAL_RESULT_INVALID;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/MIX-A/MIX-A-V002-submission.asc; phase4/online/MIX-A/V002/result.json	source-meta/sidecar; local timing; same-binary; exe SHA; handoff/review; judge-native SHA; calibration	CORRECTNESS_FAILED	A correctness dataflow fix; B correctness-only, no new performance mechanism; C V001; D source/result SHA match, Judge-native identity missing; E commit above; F origin current tip matches, push-time record missing; G/H RC0; I executable SHA missing; J 14/15 WA; K T04 error percent is not absolute error; L same-binary missing; M/N/O no P/C/delta/noise; P no Local Best; Q submitted; R WA/reject; S no calibration.
MIX-A	V003	2026-09-23	V002 (SHA 2ba68ce79a6096cd89fba5a3fb35c85c9cd9b3a47664f9b491bc798d78a9e6cc; parent WA)	First valid MIX-A official result; 44.69	FastKernel multi-row buffer fix: add V_MTE2 release sync and constrain dispatch to localRows==1	1a1857a945ce1f04e3877437882b21a3d5071dddcd697103d7b539a0feb5c706	a20d691d1b6ec66a7d1f565fdae7920aeb9ec11c	origin/exec/sixlane-20260923-mix-a; current tip bec6ec455a43103201a3cf32b11e74e25469740b	PASS_FULL_LINK	0	0	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; shape mapping missing	MISSING; official max output error percent=0.0%, not absolute error	NOT_RECORDED	MISSING	MISSING	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	NO_LOCAL_BEST; OFFICIAL_BEST=V003	MISSING	SUBMITTED_RESULT_RETAINED; no current queue row	6ab2bebe0304f72a569ffda5	44.69	+N/A_FIRST_VALID_ROUTE_RESULT	OFFICIAL_PASS; source meta INCONCLUSIVE vs invalid parent; no promote record found	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/MIX-A/MIX-A-V003-submission.asc; phase4/online/MIX-A/V003/{result.json,source-meta.json,diff.patch}; calibration.tsv	local-result/timing; exe SHA; Judge-native source SHA; explicit promote; valid Local-Online comparison	NEEDS_REMEASUREMENT	A synchronization plus dispatch restriction; B MULTI_CHANGE; C V002 WA; D Git/sidecar/result SHA match, Judge-native SHA missing; E commit above; F current origin tip matches, historical push record missing; G/H RC0; I exe SHA missing; J 15/15; K per-shape/absolute error missing; L same-binary missing; M/N/O no local measurement; P no Local Best; Q submitted; R 44.69, explicit anchor but no promotion evidence; S calibration row contains NA/NO_DATA.
MIX-A	V004	2026-09-23	V003 (SHA 1a1857a945ce1f04e3877437882b21a3d5071dddcd697103d7b539a0feb5c706; 44.69)	V003 / 44.69	Extend FastKernel into D<=128 tiny and aligned multi-row SmallFp32; expand tiny dtype dispatch	581c19d162d8d1ce648238d5ee5b1ce18c28e92da7bfd148f2a46d027d7d71e1	d3bb0dbd3b48a84c160d10d0c775f91981cd042a	origin/exec/sixlane-20260923-mix-a; current tip bec6ec455a43103201a3cf32b11e74e25469740b	PASS_FULL_LINK	0	0	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; shape mapping missing	MISSING; official output error percent=0.0%, not max abs error	NOT_RECORDED	MISSING	MISSING	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	NO_LOCAL_BEST; OFFICIAL_BEST=V003	MISSING	SUBMITTED_RESULT_RETAINED; no current queue row	6ab2c3580304f72a56a19f58	43.73	-0.96 vs V003	REJECT_BELOW_OFFICIAL_ANCHOR; Official 43.73 < V003 44.69; PASS 15/15	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/MIX-A/MIX-A-V004-submission.asc; phase4/online/MIX-A/V004/result.json	source-meta/sidecar; P/C timing; same-binary; exe SHA; Judge-native SHA; review/handoff; calibration	ONLINE_REJECTED	A expands two path families and dispatches; B OFAT FAIL; C V003; D Git/result SHA match, Judge-native SHA missing; E commit above; F remote current tip matches; G/H RC0; I exe SHA missing; J Official 15/15; K shapes/abs error missing; L same-binary missing; M/N/O no local P/C/noise; P no Local Best; Q submitted, no worthy record; R 43.73, -0.96, reject; S no calibration. | MAIN_AUDIT_2026-09-26=result.json submissionId/source SHA match results.tsv and retained source; PASS 15/15; source-meta.json and contemporaneous decision record absent; local score remains missing and calibration remains NO_DATA
MIX-A	V005	2026-09-23	V003 (SHA 1a1857a945ce1f04e3877437882b21a3d5071dddcd697103d7b539a0feb5c706; 44.69)	V003 / 44.69	Only switch in-gate tiny D<=128 path to FastKernel; retain SmallFp32 multi-row path	4c2fd212ad9e7df91d6c488ef1753dd7031142715fee0955d7af465b33e5114f	92f4790a2851cb064211294fa3d178f63b66656d	origin/exec/sixlane-20260923-mix-a; current tip bec6ec455a43103201a3cf32b11e74e25469740b	PASS_FULL_LINK	0	0	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; shape mapping missing	MISSING; official output error percent=0.0%, not max abs error	NOT_RECORDED	MISSING	MISSING	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	NO_LOCAL_BEST; OFFICIAL_BEST=V003	MISSING	SUBMITTED_RESULT_RETAINED; no current queue row	6ab2c7260304f72a56a2f5d6	44.07	-0.62 vs V003	REJECT_BELOW_OFFICIAL_ANCHOR; Official 44.07 < V003 44.69; PASS 15/15	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/MIX-A/MIX-A-V005-submission.asc; phase4/online/MIX-A/V005/result.json	source-meta/sidecar; P/C timing; same-binary; exe SHA; Judge-native SHA; review/handoff; calibration	ONLINE_REJECTED	A tiny in-gate dispatch only; B OFAT PASS; C V003 directly, not V004; D Git/result SHA match; E commit above; F current remote tip matches; G/H RC0; I exe SHA missing; J Official 15/15; K shapes/abs error missing; L same-binary missing; M/N/O no local P/C/noise; P no Local Best; Q submitted; R 44.07, -0.62, reject; S no calibration. | MAIN_AUDIT_2026-09-26=result.json submissionId/source SHA match results.tsv and retained source; PASS 15/15; source-meta.json and contemporaneous decision record absent; local score remains missing and calibration remains NO_DATA
MIX-A	V006	2026-09-23	V003 (SHA 1a1857a945ce1f04e3877437882b21a3d5071dddcd697103d7b539a0feb5c706; 44.69)	V003 / 44.69	Enable ProcessNarrowMidFast only for FP32, localRows==1, D<=128, in-gate	c9cc734d0efbcbbe816e220e1dd68dd592c6b547936e2850a275741fc874edf1	c5e465861826fca54ac570e7fffbd9d94cae8bec	origin/exec/sixlane-20260923-mix-a; current tip bec6ec455a43103201a3cf32b11e74e25469740b	PASS_FULL_LINK	0	0	MISSING	NOT_RECORDED	MISSING	MISSING	NOT_RUN	MISSING (probes=[])	MISSING (probes=[])	MISSING_LOCAL_SCORE	MISSING	NOT_COMPLETE	NO_LOCAL_BEST; OFFICIAL_BEST=V003	NO_EVIDENCE	NOT_SUBMITTED	NONE	NONE	N/A_NOT_SUBMITTED	NOT_SUBMITTED	NO	/Users/sunyiyang/Desktop/Project/cann-sixlane/MIX-A/phase4/local/MIX-A/V006/CURRENT/{source-meta.json,local-result.json,diff.patch,submission.asc,submission.sha256}; phase4/workspaces/MIX-A/MIX-A-V006-submission.asc	NPU correctness; same-binary/timing/noise; review/handoff; executable SHA; Online/Official/calibration	NEEDS_REMEASUREMENT	A single FP32 tiny dispatch gate; B OFAT PASS; C V003; D source/sidecar SHA match; E commit above; F current origin tip matches; G/H RC0; I exe SHA missing; J no NPU correctness record; K shape/abs error missing; L same-binary absent; M/N/O no actual probes; P no Local Best; Q not queued/submitted; R no Official; S no calibration.
MIX-A	V007	2026-09-24	V003 (SHA 1a1857a945ce1f04e3877437882b21a3d5071dddcd697103d7b539a0feb5c706; 44.69)	V003 / 44.69	Remove the first SyncVToMTE2 before Load while keeping localRows==1 dispatch unchanged	a63ad29a997ae2fe8a1238c1a47a9d5ddfb14d16f725fca975ce5c55523f28eb	ae46d7ca9b2ca2d60a27d0fdc430801c13268f0b	origin/exec/sixlane-20260923-mix-a; current tip bec6ec455a43103201a3cf32b11e74e25469740b	PASS_CANDIDATE_AND_UNIFIED_RUNNER	0	0	kernel exe SHA missing; runner=dce996af2ec709219819de3e9ba908f0d41744f2b9820965a1385e080b949110 (not run)	PASS_TARGETED	rows=1,D=256; FP32/FP16/BF16; bad=0	FP32 7.152557e-7; FP16/BF16=0; P/C max abs=0	NOT_RUN	LOCAL_SCORE_INVALID; V003 wall-clock raw medians [109.111,160.601,103.101,128.231] us	LOCAL_SCORE_INVALID; V007 wall-clock raw medians [170.122,111.831,117.011,115.141] us	LOCAL_SCORE_INVALID; recorded +2.61%, mixed pairs, do not infer	MISSING	MEASUREMENT_BLOCKED	NO_LOCAL_BEST; OFFICIAL_BEST=V003	NO	NOT_QUEUED	NONE	NONE	N/A_NOT_SUBMITTED	NOT_SUBMITTED	NO	/Users/sunyiyang/Desktop/Project/cann/phase4/local/MIX-A/V007/{source-meta.json,local-result.json,diff.patch,handoff.md,MAIN-REVIEW.md,submission.asc,submission.sha256,support/results/}; worktree build logs	kernel executable SHA; runner NPU execution; same-binary; valid P/C raw samples/noise; Online/Official/calibration	MEASUREMENT_BLOCKED	A remove one pre-load synchronization; B single-change review PASS; C V003; D source/sidecar/build input hashes match; E ae46d7; F current origin tip matches; G/H candidate and final runner pass; I kernel exe SHA missing, host runner SHA present; J target NPU correctness PASS; K R1/D256 3 dtypes; L runner unexecuted so no same-binary; M/N old contaminated wall-clock samples retained; O recorded +2.61% is invalid; P NEEDS_ONE_MORE_LOCAL, no Local Best; Q not queued/submitted; R no Official; S no calibration. | LIVE_DEVICE_READ=2026-09-26T06:53:18Z; BLOCK_REASON=no eligible card: devices 0-6 HBM 90-91%, devices 0-3 AICore 33-39%, device 4 PID 2999855 VLLMEngineCor memory 55664MB; device 7 excluded by current timing policy; no active lease; DATE=2026-09-26; SHAPE=rows=1,D=256; FP32/FP16/BF16 correctness domain, choose exact probe dtype; DEVICE=none eligible from live query of 0-7; SAME_BINARY_RESULT=same-binary not run; prior wall-clock pairs are contaminated; RETRY_REQUIRED=YES after fresh device query and exact-shape same-binary qualification | CURRENT_DISPOSITION=MEASUREMENT_BLOCKED supersedes prior nonterminal handoff labels; historical measurements retained and contaminated values excluded
DTYPE-SPECIAL-X	V001	2026-09-24	R31B-V011	NONE	FP32 aligned local-copy helpers replace Adds(x,0) with same-type DataCopy; unaligned cases unchanged	e2717055199f541d98d85ceef2e011e52e2749d932ca954dc887868de7db880f	3149023bdc73191eafffdf64f260714bd9916a49	exec/sixlane-20260924-dtype-special-x	PASS_FINAL_BUILD_LINK	0	0	14cdc6cf6f986fd49f92662b4ff180266d0265cafdc0145706e37153b984a90b	PASS_39_OF_39	ranks=2,3,4; widths=1,7,8,9,63,64,65,127,128,129,1024,4096,8192	2.6226044e-06	NOT_RUN; candidate and parent executable SHA differ	MISSING	MISSING	MISSING_LOCAL_SCORE	NOT_ESTABLISHED	MEASUREMENT_BLOCKED	NONE	NO	NOT_QUEUED	NONE	NONE	NONE	NOT_SUBMITTED	NOT_APPLICABLE_NO_OFFICIAL_RESULT	/Users/sunyiyang/Desktop/Project/cann-sixlane/DTYPE-SPECIAL-X/phase4/local/DTYPE-SPECIAL-X/V001	same-binary; valid parent/candidate timing; local noise floor; official result	MEASUREMENT_BLOCKED	Block reason=2026-09-24 device 4 HBM 90%, AICore 0%, VLLMEngineCor process; shape=24 task-domain cases across rank prefixes 2/3/4 and widths 64..32768; same-binary=NOT_RUN; retry=YES after a fresh exclusive device lease. NPU correctness 39/39 PASS; no timing. | LIVE_DEVICE_READ=2026-09-26T06:53:18Z; BLOCK_REASON=no eligible card: devices 0-6 HBM 90-91%, devices 0-3 AICore 33-39%, device 4 PID 2999855 VLLMEngineCor memory 55664MB; device 7 excluded by current timing policy; no active lease; DATE=2026-09-26; SHAPE=24 declared task-domain shapes; representative shape not selected; DEVICE=none eligible from live query of 0-7; SAME_BINARY_RESULT=same-binary not run; RETRY_REQUIRED=YES after fresh device query and exact-shape same-binary qualification | CURRENT_DISPOSITION=MEASUREMENT_BLOCKED supersedes prior nonterminal handoff labels; historical measurements retained and contaminated values excluded
R31B	V001	2026-09-22	R031-derived seed; exact SHA missing	MISSING	FP32 wide channel-panel residency; stage x+residual through output GM	c43c12a87934ae3c2173f48874121c3b7e85947853e595ccdff951a3cd4f1044	e5848d7928d487ef77de1519ec3e9670cd08f089	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; shape map missing	MISSING; Official output error percent 0.0% is not absolute error	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result exists; full package missing	6ab200470304f72a563196e2	43.19	MISSING	Official Pass; promotion decision missing	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V001-WIDE-PANEL-RESIDENT_kernel.asc; compile-server3-link.log; online/R31B/V001/result.json	parent/source identity; local verdict/timing; executable SHA; shape/error detail	HISTORICAL_ONLY	A=panel residency;B=OFAT missing;C=seed missing;D=source/result SHA match;E=e5848d;F=remote reachable;G/H=PASS;I=missing;J=15/15;K=shape/max abs missing;L-M-N=no local data;O=not complete/Local Best unknown;P=submitted, worthy/queue history missing;Q=43.19;R/S=no calibration; promotion unrecorded.
R31B	V002	2026-09-22	V001 (source description)	V001 score 43.19; formal promotion record missing	Cache full y on wide rows to avoid rereading x/residual	6acbac5e28b3f09d74f56e0aed0f2a015069909a0cea205db7cbc85540bbe5b5	7bbe4a304a961e1481bc523ea98c09d2950a51cc	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; shape map missing	MISSING; Official output error percent 0.0% not abs error	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result exists; full package missing	6ab22f830304f72a564b6716	43.78	+0.59 vs V001	PROMOTE_BY_AUDIT; Official 43.78 > Direct Parent V001 43.19; PASS 15/15; contemporaneous promote record missing	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V002-WIDE-FULL-Y-CACHE_kernel.asc; compile-v002-server3.log; online/R31B/V002/result.json	local verdict/timing; executable SHA; official case mapping; formal decision	ONLINE_PROMOTED	A=full-y cache;B=single change intent, audit missing;C=V001;D=source/result SHA match;E=7bbe4a;F=remote reachable;G/H=PASS;I=missing;J=15/15;K=shape/max abs missing;L-M-N=no local data;O=not complete/Local Best unknown;P=submitted;Q=43.78;R/S=no calibration; formal promotion missing. | MAIN_AUDIT_2026-09-26=result.json submissionId/source SHA match results.tsv and retained source; PASS 15/15; source-meta.json and contemporaneous decision record absent; local score remains missing and calibration remains NO_DATA
R31B	V003	2026-09-22	V002	V002 score 43.78; formal promotion record missing	UB-budgeted full-y multi-row residency and parameter reuse	c883129ffecd76777e6275ea55acbabb8a955089fdb79f4864c31e17b667ab96	d467de98ec7b21c9b88e9300662543392354fa5c	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; shape map missing	MISSING; Official output error percent 0.0% not abs error	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result exists; full package missing	6ab28a3e0304f72a56843b84	43.68	-0.10 vs V002	REJECT_BY_AUDIT; Official 43.68 < Direct Parent V002 43.78; PASS 15/15; contemporaneous reject record missing	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V003-WIDE-FULL-Y-MULTIROW_kernel.asc; compile-v003-server3.log; online/R31B/V003/result.json	local verdict/timing; executable SHA; official case mapping; formal decision	ONLINE_REJECTED	A=full-y multi-row;B=OFAT audit missing;C=V002;D=source/result SHA match;E=d467de;F=remote reachable;G/H=PASS;I=missing;J=15/15;K=shape/max abs missing;L-M-N=no local data;O=no Local Best;P=submitted;Q=43.68;R/S=no calibration. | MAIN_AUDIT_2026-09-26=result.json submissionId/source SHA match results.tsv and retained source; PASS 15/15; source-meta.json and contemporaneous decision record absent; local score remains missing and calibration remains NO_DATA
R31B	V004	2026-09-22	V003	Prior scored result V002=43.78; explicit promote chain missing	Deep batch full-y retention for narrow rows, shared reduction and V/S handoff	80cb1a365c597cf56c978eb7e085b6c6d287b1b2f8ca9ce0cebc07fd9a667557	78e416448376e58e6de7d6dbec3e9c7722bbdfd9	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS; Official run Runtime Error	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_RUNTIME_ERROR_3_OF_15	T04 error; remaining skipped; shape mapping missing	MISSING; output error percent 100%	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result retained	6ab290f40304f72a56883f49	MISSING	MISSING	Runtime Error; formal rejection record missing	YES;OFFICIAL_RESULT_INVALID;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V004-NARROW-DEEP-BATCH_kernel.asc; compile-v004-server3.log; online/R31B/V004/result.json	local verdict/timing; exe SHA; exact local correctness; formal decision	ONLINE_REJECTED	A=deep batch;B=audit missing;C=V003;D=source/result SHA match;E=78e416;F=remote reachable;G/H=PASS;I=missing;J=Official runtime failure;K=shape/max abs missing;L-M-N=no local data;O=no Local Best;P=submitted;Q=no score;R/S=no calibration.
R31B	V005	2026-09-22	V004 (correctness repair)	Prior scored result V002=43.78; explicit promote chain missing	Repair V004 UB accounting and buffers; fallback to V003 path when unavailable	6f7c6b194c7961cb9702cab414f693b2f00d8e5ddc5984d0ec7e25f440a6ada4	4f5ee0fa29febc2c86236f0490f416ecd62f22f8	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS; Official WA and Runtime Error	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_WA_AND_RUNTIME_ERROR_2_OF_15	T02 WA; T04 runtime error; remaining skipped	MISSING; T02 error percent 35.025%, not max abs error	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result retained	6ab2959b0304f72a568b313b	MISSING	MISSING	Official failures; formal reject record missing	YES;OFFICIAL_RESULT_INVALID;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V005-NARROW-DEEP-BATCH-FIXED_kernel.asc; compile-v005-server3.log; online/R31B/V005/result.json	local verdict/timing; exe SHA; abs error; formal decision	ONLINE_REJECTED	A=UB/buffer correctness fix;B=same fix concept, audit missing;C=V004;D=source/result SHA match;E=4f5ee0;F=remote reachable;G/H=PASS;I=missing;J=2/15 with WA/runtime;K=abs error missing;L-M-N=no local data;O=no Local Best;P=submitted;Q=no score;R/S=no calibration.
R31B	V006	2026-09-22	V003 (source description: pure V003 plus MTE3 change)	Prior higher score V002=43.78; V003=43.68; PROMOTE record on V006	Increase wide full-y and generic store MTE3 queue depth to 2	09cf918b36a4407030188c0b2c7f69541aa903a0aca757e39c600d34e7f4caec	4596a30f13e78a64c2998e1b2f1fadb50c6d94e6	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; mapping missing	MISSING; Official output error percent 0.0% not abs	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result retained	6ab299c90304f72a568da4c2	43.91	+0.13 vs V002; +0.23 vs direct parent V003	PROMOTE; commit labels new Overall Champion	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V006-MTE3-QUEUE-DEPTH_kernel.asc; compile-v006-server3.log; online/R31B/V006/result.json	local verdict/timing; executable SHA; official shape/error; calibration	ONLINE_PROMOTED	A=MTE3 queue depth;B=single-change audit missing;C=V003;D=source/result SHA match;E=4596a3;F=remote reachable;G/H=PASS;I=missing;J=15/15;K=shape/max abs missing;L-M-N=no local data;O=no Local Best;P=submitted;Q=43.91;R=NO;S=no calibration.
R31B	V007	2026-09-22	V006	V006 / 43.91	Shrink full-y tile to favor at least two resident rows	fb68eb15872228975ca2982b68c72e755e9c577e5508bbf9b4b65de1907d6ee0	018490b1eb07ae7d61c62a1efbb11f171b3f16b3	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; shape map missing	MISSING; Official output error percent 0.0% not abs	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result retained	6ab29eb30304f72a56907f42	42.07	-1.84 vs V006	Below promoted anchor	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V007-FULLY-N2-TILE_kernel.asc; compile-v007-server3.log; online/R31B/V007/result.json	local verdict/timing; exe SHA; official shape/error; formal decision	ONLINE_REJECTED	A=tile shrink;B=isolated intent, audit missing;C=V006;D=source/result SHA match;E=018490;F=remote reachable;G/H=PASS;I=missing;J=15/15;K=shape/max abs missing;L-M-N=no local data;O=no Local Best;P=submitted;Q=42.07;R/S=no calibration.
R31B	V008	2026-09-22	V006	V006 / 43.91	Split D across cores for small row count, stage partials with multiple launches	923e7a16e9cc7ec6497bcbc3f27006f13cfb1bf8edc75a82fb366ed52116741f	65595bb8ed5be2a66b0b226af7e3c4c918371866	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS; Official all Runtime Error	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_RUNTIME_ERROR_0_OF_15	15 cases runtime failed; mapping missing	MISSING; output error percent 100%	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result retained	6ab2a4b00304f72a5693f729	MISSING	MISSING	Official Runtime Error	YES;OFFICIAL_RESULT_INVALID;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V008-DSLICE-SMALL-R_kernel.asc; compile-v008-server3.log; online/R31B/V008/result.json	local verdict/timing; exe SHA; exact error; formal decision	ONLINE_REJECTED	A=cross-core D-slice;B=one structural concept, audit missing;C=V006;D=source/result SHA match;E=65595b;F=remote reachable;G/H=PASS;I=missing;J=0/15;K=shape/max abs missing;L-M-N=no local data;O=no Local Best;P=submitted;Q=no score;R/S=no calibration.
R31B	V009	2026-09-23	V006	V006 / 43.91	Two-deep MTE2 input queue for FP32 wide full-y pass	d8c6e5cf2c8e6fe7a6f72cc74acb1e9a48d968b7426078ed56d0414a6ae8544a	542a3bce333600756ac0b3e7fe8eb6a537950318	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; mapping missing	MISSING; Official output error percent 0.0% not abs	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result retained	6ab2a7fd0304f72a5695f4fe	43.81	-0.10 vs V006	Below promoted anchor	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V009-MTE2-QUEUE-DEPTH_kernel.asc; compile-v009-server3.log; online/R31B/V009/result.json	local verdict/timing; exe SHA; official shape/error	ONLINE_REJECTED	A=MTE2 queue depth;B=OFAT audit missing;C=V006;D=source/result SHA match;E=542a3b;F=remote reachable;G/H=PASS;I=missing;J=15/15;K=shape/max abs missing;L-M-N=no local data;O=no Local Best;P=submitted;Q=43.81;R/S=no calibration.
R31B	V010	2026-09-23	V006	V006 / 43.91	Add parallel input/parameter MTE2 groups for D in (128,4096]	84e0742de94a8fa80252bc940f6c243811e310f30fcfca62c326169821c4cea4	db6b562f426a5fe145060878017ae5b07a60ac45	origin/exec/sixlane-20260923-r31b (revision commit reachable)	PASS	PASS; RC missing	PASS; RC missing	MISSING	OFFICIAL_PASS_15_OF_15	15 official cases; mapping missing	MISSING; Official output error percent 0.0% not abs	MISSING	MISSING	MISSING	MISSING	MISSING	NOT_COMPLETE	MISSING	MISSING	Official result retained	6ab2ac460304f72a56983e6e	43.91	0.00 vs V006	Equal anchor; no PROMOTE evidence	YES;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/workspaces/R31B/R31B-V010-N-MID-OVERLAP_kernel.asc; compile-v010-server3.log; online/R31B/V010/result.json	local verdict/timing; exe SHA; official shape/error	ONLINE_REJECTED	A=mid MTE2 overlap;B=single-bucket intent, audit missing;C=V006;D=source/result SHA match;E=db6b56;F=remote reachable;G/H=PASS;I=missing;J=15/15;K=shape/max abs missing;L-M-N=no local data;O=no Local Best;P=submitted;Q=43.91 tie;R/S=no calibration.
